Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2020-11-06 19:01:00,Thessaloniki Running,3.08,251,00:16:48,154,187,--,5:28,4:34,14,29,1.10,2802,23.0,00:00:29.4,26.0,--,--,--,00:16:41,00:16:48,-50,5
Running,2022-06-05 11:36:28,FREE RUN,12.10,1010,01:06:12,161,183,4.2,5:28,4:28,25,21,1.08,11196,32.0,00:00:30.1,38.0,--,--,--,01:06:03,01:07:41,6,13
Running,2020-05-23 08:46:46,Evosmos Running,8.21,726,00:44:59,166,188,--,5:29,4:02,66,80,1.08,7620,25.0,00:00:53.4,31.0,--,--,--,00:44:57,00:44:59,43,71
Running,2023-02-03 09:31:51,Evosmos Running,7.01,580,00:38:26,143,160,3.1,5:29,4:40,76,79,1.05,6690,14.0,00:00:02.7,21.0,--,--,--,00:38:23,00:39:06,45,79
Running,2021-08-11 11:25:40,FREE RUN,7.00,576,00:38:24,155,170,--,5:29,4:02,174,192,1.05,6636,33.0,00:04:49.2,36.0,--,--,--,--:--:--,00:45:23,-21,38
Running,2022-02-20 10:57:07,FREE RUN,6.72,549,00:36:50,143,157,3.0,5:29,4:28,71,73,1.04,6464,20.0,00:03:57.9,25.0,--,--,--,00:36:48,00:37:08,44,81
Running,2023-10-06 13:35:07,Eleftherio-Kordelio Running,5.00,391,00:27:26,138,161,2.6,5:29,4:33,61,51,1.06,4690,29.0,00:05:07.0,31.0,--,--,--,00:27:26,00:27:26,42,81
Running,2021-06-01 07:32:33,RUN - 5K,5.00,388,00:27:27,147,159,--,5:29,4:42,81,78,1.07,4666,21.0,00:05:09.5,28.0,--,--,--,00:27:21,00:27:27,54,84
Running,2021-06-10 08:11:12,RUN - 5K,5.00,346,00:27:26,139,158,--,5:29,4:47,62,57,1.08,4634,26.0,00:05:13.5,29.0,--,--,--,00:27:23,00:27:26,45,84
Running,2022-11-27 11:03:56,Eleftherio-Kordelio Running,13.29,1064,01:12:55,139,159,3.3,5:29,4:53,153,137,1.04,12776,17.0,00:01:32.9,26.0,--,--,--,01:12:42,01:13:55,42,89
Running,2021-11-11 07:16:13,FREE RUN,8.38,660,00:46:02,143,177,3.1,5:30,4:43,94,95,1.04,8018,13.0,00:02:10.9,22.0,--,--,--,00:46:00,00:46:02,47,82
Running,2024-01-17 14:26:41,Eleftherio-Kordelio Running,7.73,648,00:42:28,142,161,3.3,5:30,4:45,86,75,1.05,7344,22.0,00:03:56.1,30.0,--,--,--,00:42:26,00:42:28,43,83
Running,2023-03-14 08:30:36,Eleftherio-Kordelio - INTERVALS 14/3,7.30,627,00:40:11,147,165,3.3,5:30,4:50,79,68,1.05,6934,16.0,00:01:00,27.0,--,--,--,00:40:07,00:40:11,42,86
Running,2022-01-07 18:02:28,FREE RUN,7.87,615,00:43:18,140,153,3.0,5:30,4:53,76,78,1.07,7342,16.0,00:04:41.4,25.0,--,--,--,00:43:15,00:43:18,46,81
Running,2022-02-25 17:54:37,FREE RUN,7.47,566,00:41:06,135,157,2.8,5:30,4:41,71,74,1.06,7042,16.0,00:02:41.5,26.0,--,--,--,00:41:03,00:41:06,45,80
Running,2020-11-09 18:24:38,Evosmos Running,5.01,441,00:27:34,168,187,--,5:30,4:54,44,58,1.09,4578,19.0,00:00:01.7,26.0,--,--,--,00:27:31,00:27:34,44,73
Running,2021-10-18 18:31:38,FREE RUN,6.14,409,00:33:48,135,149,--,5:30,4:50,59,63,1.01,6070,22.0,00:00:42.1,27.0,--,--,--,00:33:20,00:33:57,3,35
Running,2023-03-16 09:03:48,Eleftherio-Kordelio Running,8.09,673,00:44:42,147,161,3.3,5:31,4:49,104,90,1.04,7770,13.0,00:00:34.3,24.0,--,--,--,00:44:40,00:44:42,40,87
Running,2019-10-02 19:00:00,Running,7.00,644,00:38:35,165,--,--,5:31,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:38:35,--,--
Running,2021-12-21 07:53:44,FREE RUN,6.88,530,00:37:53,134,156,2.5,5:31,4:55,70,79,1.03,6656,10.0,00:04:33.8,21.0,--,--,--,00:37:48,00:38:00,41,80
Running,2019-02-22 20:45:00,Running,5.43,501,00:30:00,161,--,--,5:31,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-11-09 07:31:21,FREE RUN,6.49,483,00:35:50,133,152,2.7,5:31,4:54,63,66,1.03,6280,20.0,00:02:34.1,25.0,--,--,--,00:35:38,00:35:50,41,80
Running,2021-10-06 07:29:14,FREE RUN,6.15,440,00:33:57,140,158,--,5:31,4:47,47,72,1.04,5890,22.0,00:00:47.5,26.0,--,--,--,00:33:52,00:34:40,30,74
Running,2021-12-23 07:41:05,FREE RUN,5.00,392,00:27:37,136,157,2.3,5:31,4:44,55,75,1.02,4896,10.0,00:00:00.4,20.0,--,--,--,00:27:36,00:27:37,32,82
Running,2021-10-16 10:03:56,RUN - 5K,5.00,352,00:27:35,136,151,--,5:31,4:55,11,36,1.03,4860,20.0,00:05:15.0,29.0,--,--,--,00:27:11,00:27:35,-52,-25
Running,2023-11-02 18:46:48,Eleftherio-Kordelio Running,13.01,1037,01:11:46,141,158,3.8,5:31,4:24,124,117,1.06,12308,19.0,00:00:02.1,29.0,--,--,--,01:11:41,01:11:48,45,83
Running,2023-12-09 10:21:58,Eleftherio-Kordelio Running,10.84,874,01:00:01,140,159,3.6,5:32,4:46,102,109,1.05,10336,17.0,00:04:46.9,27.0,--,--,--,00:59:58,01:00:01,38,82
Running,2022-08-03 10:12:49,Thasos Running,9.15,684,00:50:40,142,166,3.1,5:32,3:45,147,142,1.04,8838,31.0,00:00:45.4,36.0,--,--,--,00:50:21,01:17:10,6,54
Running,2022-07-26 06:36:01,8x400m @ 4:30,9.13,670,00:50:32,133,161,3.4,5:32,3:47,100,90,1.04,8768,25.0,00:01:36.5,31.0,--,--,--,00:50:06,00:50:32,41,81
Running,2023-10-28 16:56:18,Eleftherio-Kordelio Running,7.38,592,00:40:50,143,164,3.3,5:32,4:39,79,73,1.05,7010,29.0,00:01:58.8,32.0,--,--,--,00:40:45,00:40:50,40,84
Running,2021-09-15 19:06:40,FREE RUN,6.74,497,00:37:14,140,154,--,5:32,4:43,68,71,1.05,6420,29.0,00:03:54.4,31.0,--,--,--,--:--:--,00:37:42,-23,12
Running,2021-07-10 10:04:12,RUN - 30 MIN,5.44,448,00:30:04,152,169,--,5:32,4:21,58,54,1.06,5116,33.0,00:00:04.4,35.0,--,--,--,00:30:03,00:30:04,41,73
Running,2021-06-30 07:37:53,RUN - 30 MIN,5.42,414,00:30:01,147,167,--,5:32,4:37,53,74,1.07,5036,30.0,00:00:31.2,32.0,--,--,--,00:29:59,00:30:01,46,102
Running,2021-06-15 07:40:14,RUN - 5K,5.00,377,00:27:41,144,158,--,5:32,5:02,39,78,1.07,4676,25.0,00:05:20.1,28.0,--,--,--,00:27:20,00:27:41,-29,40
Running,2020-01-30 20:00:23,Running,5.41,552,00:30:01,181,193,--,5:33,4:50,37,50,1.07,5042,18.0,00:02:21.5,25.0,--,--,--,00:29:59,00:30:08,38,66
Running,2021-10-30 10:20:09,RUN - 7K,7.42,544,00:41:08,131,160,2.9,5:33,4:44,74,75,1.00,7428,18.0,00:02:12.2,25.0,--,--,--,00:41:05,00:41:19,47,80
Running,2021-12-22 07:27:08,FREE RUN,6.89,528,00:38:13,130,148,2.5,5:33,4:40,72,71,1.03,6688,9.0,00:04:41.6,21.0,--,--,--,00:38:10,00:38:13,47,82
Running,2021-11-08 07:07:58,FREE RUN,6.81,510,00:37:44,133,152,2.8,5:33,4:25,70,74,1.02,6624,19.0,00:03:59.3,25.0,--,--,--,00:37:43,00:37:44,46,78
Running,2020-11-12 18:50:26,RUN - 30 MIN,5.41,506,00:30:01,172,189,--,5:33,4:05,18,44,1.11,4894,23.0,00:00:01.4,27.0,--,--,--,00:30:00,00:30:31,39,74
Running,2021-11-10 08:02:58,FREE RUN,5.36,419,00:29:49,138,156,2.8,5:33,4:49,63,70,1.03,5204,17.0,00:01:53.7,26.0,--,--,--,00:29:47,00:29:55,37,79
Running,2022-03-05 06:32:42,FREE RUN,5.00,407,00:27:44,138,152,2.7,5:33,4:54,72,61,1.01,4936,13.0,00:05:15.1,29.0,--,--,--,00:27:42,00:27:44,42,87
Running,2021-08-12 09:39:22,RUN - HIIT,5.41,403,00:30:01,147,169,--,5:33,2:34,29,39,1.04,5090,31.0,00:00:15,35.0,--,--,--,--:--:--,00:30:22,-14,-1
Running,2021-06-24 07:28:39,RUN - 30 MIN,5.41,392,00:30:02,142,153,--,5:33,4:56,68,42,1.07,5028,29.0,00:00:02.5,31.0,--,--,--,00:30:00,00:30:02,10,66
Running,2022-02-01 07:33:46,RUN - 5K,5.00,391,00:27:43,131,149,2.4,5:33,4:48,25,25,1.01,4936,18.0,00:05:10.5,26.0,--,--,--,00:27:42,00:27:43,196,214
Running,2021-05-24 07:38:02,RUN - 5K,5.00,380,00:27:47,145,157,--,5:33,4:38,54,60,1.07,4646,25.0,00:05:25.7,28.0,--,--,--,00:27:47,00:27:47,35,81
Running,2021-07-27 07:27:06,RUN - 30 MIN,5.40,377,00:30:00,138,155,--,5:33,4:54,58,50,1.05,5200,29.0,00:02:08.7,31.0,--,--,--,00:30:00,00:30:16,-2,37
Running,2020-11-25 06:59:44,Evosmos Running,2.74,225,00:15:13,148,162,--,5:33,5:20,26,25,1.04,2638,15.0,00:04:00.7,18.0,--,--,--,00:15:12,00:15:13,55,70
Running,2022-03-23 06:54:34,TEMPO RUN - 10K @ 5:22,13.27,1056,01:13:39,147,173,3.5,5:33,4:49,140,142,1.04,12738,13.0,00:00:02.2,24.0,--,--,--,01:13:34,01:13:39,40,82
Running,2023-09-28 15:59:47,Eleftherio-Kordelio Running,10.32,852,00:57:25,149,174,3.6,5:34,4:00,84,76,1.08,9580,30.0,00:01:00,34.0,--,--,--,00:57:07,00:57:25,40,80
Running,2021-11-19 18:33:47,FREE RUN,10.15,779,00:56:30,138,165,3.0,5:34,4:50,106,121,1.05,9608,16.0,00:00:50.7,25.0,--,--,--,00:56:21,00:57:26,35,83
Running,2020-05-21 07:23:32,Evosmos Running,8.09,717,00:45:00,164,182,--,5:34,4:35,58,78,1.06,7656,26.0,00:00:40.0,29.0,--,--,--,00:44:56,00:45:00,34,71
Running,2020-11-14 18:35:12,RUN - 30 MIN,5.39,484,00:30:02,168,180,--,5:34,4:40,51,66,1.08,4964,21.0,00:00:01.9,27.0,--,--,--,00:30:00,00:30:02,48,73
Running,2021-11-20 07:56:14,FREE RUN,5.69,434,00:31:40,136,155,2.5,5:34,4:44,76,69,1.00,5640,16.0,00:03:53.2,25.0,--,--,--,00:31:39,00:31:40,34,82
Running,2021-09-21 07:38:22,FREE RUN,6.22,405,00:34:34,132,145,--,5:34,5:02,52,78,1.04,5996,24.0,00:01:06.2,29.0,--,--,--,--:--:--,00:34:34,26,79
Running,2021-06-16 07:22:08,RUN - 5K,5.08,386,00:28:18,142,155,--,5:34,4:45,69,65,1.08,4716,24.0,00:00:22.2,27.0,--,--,--,00:28:13,00:28:18,26,72
Running,2022-10-20 09:34:45,Evosmos Running,5.41,382,00:30:07,122,135,2.4,5:34,4:57,55,59,1.01,5332,22.0,00:02:27.9,27.0,--,--,--,00:29:59,00:30:40,37,81
Running,2021-08-05 08:54:18,RUN - 30 MIN,5.38,382,00:30:01,138,152,--,5:34,4:59,24,30,1.05,5186,32.0,00:02:04.0,35.0,--,--,--,--:--:--,00:30:34,-19,-0
Running,2021-11-07 08:51:08,RUN - 10K,10.00,767,00:55:48,136,152,3.2,5:35,5:00,92,88,1.01,9888,20.0,00:05:28.1,26.0,--,--,--,00:55:44,00:55:58,45,79
Running,2022-07-14 18:09:43,8x400m @ 4:30,9.05,687,00:50:34,147,172,3.4,5:35,4:05,102,92,1.04,8696,31.0,00:00:16.4,35.0,--,--,--,00:50:29,00:50:34,42,84
Running,2021-12-28 07:27:43,FREE RUN,7.68,574,00:42:49,130,148,2.4,5:35,4:33,79,92,1.02,7560,12.0,00:03:26.8,25.0,--,--,--,00:42:37,00:42:55,40,81
Running,2021-11-27 08:50:54,FREE RUN,5.77,452,00:32:16,134,150,2.7,5:35,5:00,59,56,1.01,5672,16.0,00:04:16.7,25.0,--,--,--,00:32:13,00:32:39,46,81
Running,2021-09-13 21:55:27,RUN - 6K,6.00,415,00:33:31,136,152,--,5:35,4:58,51,68,1.03,5808,26.0,00:05:20.8,29.0,--,--,--,--:--:--,00:33:31,-15,26
Running,2022-12-11 19:20:36,Eleftherio-Kordelio Running,5.00,396,00:27:55,128,146,2.5,5:35,4:52,61,55,1.03,4850,17.0,00:00:00.8,24.0,--,--,--,00:27:48,00:27:55,42,83
Running,2021-06-09 07:30:19,RUN - 5K,5.00,345,00:27:53,139,151,--,5:35,5:00,55,43,1.06,4712,23.0,00:05:23.8,27.0,--,--,--,00:27:47,00:27:53,80,111
Running,2021-06-13 10:34:02,RUN - 5K,5.00,336,00:27:56,134,148,--,5:35,5:07,9,24,1.06,4714,28.0,00:05:20.5,31.0,--,--,--,00:27:35,00:27:56,-27,-11
Running,2020-11-07 19:42:15,Evosmos Running,3.01,235,00:16:50,148,167,--,5:35,4:47,18,27,1.07,2806,20.0,00:00:03.6,25.0,--,--,--,00:16:49,00:16:50,55,73
Running,2023-02-05 11:10:27,Eleftherio-Kordelio Running,10.00,848,00:55:55,143,158,3.4,5:36,4:56,135,132,1.02,9788,9.0,00:05:19.7,21.0,--,--,--,00:55:53,00:55:55,50,92
Running,2022-03-10 18:19:37,FREE RUN,10.40,809,00:58:16,139,166,3.1,5:36,5:06,99,109,1.03,10102,9.0,00:02:18.8,23.0,--,--,--,00:57:56,00:59:03,40,79
Running,2023-06-27 09:40:08,Eleftherio-Kordelio - distance run + strides,9.81,747,00:54:59,137,167,3.3,5:36,2:57,82,83,1.01,9624,30.0,00:00:18.7,34.0,34,19,46,00:54:52,00:54:59,46,82
Running,2019-11-01 19:15:00,Running,7.00,655,00:39:14,155,--,--,5:36,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:39:14,--,--
Running,2022-05-20 14:03:51,FREE RUN,7.23,605,00:40:26,150,164,3.1,5:36,4:49,73,68,1.05,6884,30.0,00:01:12.5,33.0,--,--,--,00:40:23,00:40:26,47,83
Running,2019-03-23 11:30:00,Running,5.35,478,00:30:00,165,--,--,5:36,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-12-06 07:36:25,FREE RUN,5.70,434,00:31:56,132,143,2.4,5:36,4:42,58,64,1.02,5578,17.0,00:03:36.1,25.0,--,--,--,00:31:21,00:32:14,44,80
Running,2021-06-28 07:47:45,RUN - 30 MIN,5.35,392,00:30:00,144,156,--,5:36,5:05,67,46,1.07,5004,31.0,00:00:00.4,32.0,--,--,--,00:29:59,00:30:00,47,87
Running,2021-06-11 07:30:15,RUN - 5K,5.00,352,00:28:00,139,150,--,5:36,4:54,70,50,1.07,4670,24.0,00:00:00.4,27.0,--,--,--,00:27:40,00:28:00,-48,0
Running,2023-06-23 09:44:02,"Eleftherio-Kordelio - Hill Repeats 30""",7.65,600,00:42:54,137,171,3.2,5:37,3:11,103,98,1.02,7484,31.0,00:00:30,34.0,34,21,48,00:42:44,00:42:54,42,82
Running,2023-01-12 09:32:53,Eleftherio-Kordelio Running,7.27,583,00:40:52,136,153,3.0,5:37,4:58,86,72,1.01,7216,14.0,00:01:28.5,27.0,--,--,--,00:40:37,00:41:16,42,88
Running,2023-03-31 09:33:35,Evosmos Running,5.34,439,00:30:01,142,156,3.0,5:37,4:49,60,66,1.04,5192,19.0,00:01:58.3,27.0,--,--,--,00:29:50,00:30:20,35,85
Running,2021-05-18 08:06:20,RUN - 5K,5.00,427,00:28:07,158,170,--,5:37,4:41,52,44,1.09,4604,26.0,00:05:24.9,30.0,--,--,--,00:27:52,00:28:07,-19,15
Running,2021-05-20 08:01:43,RUN - 5K,5.00,413,00:28:02,153,164,--,5:37,4:49,111,73,1.08,4622,24.0,00:05:26.7,29.0,--,--,--,00:27:58,00:28:02,16,84
Running,2021-08-10 10:33:56,RUN - HIIT,5.34,411,00:30:01,148,175,--,5:37,1:47,34,86,1.01,5126,32.0,00:00:15,36.0,--,--,--,--:--:--,00:30:01,-27,33
Running,2021-06-20 09:26:18,RUN - 5K,5.00,410,00:28:06,151,170,--,5:37,4:58,68,79,1.07,4700,30.0,00:05:23.1,32.0,--,--,--,00:27:31,00:28:06,49,98
Running,2023-02-15 16:37:02,Evosmos Running,5.00,404,00:28:08,128,147,2.7,5:37,4:48,55,58,1.02,4910,18.0,00:00:01.0,24.0,--,--,--,00:28:01,00:29:01,36,80
Running,2021-07-24 06:49:46,FREE RUN,5.35,388,00:30:01,140,156,--,5:37,4:50,61,54,1.03,5160,26.0,00:01:59.8,29.0,--,--,--,00:29:59,00:30:01,42,76
Running,2022-10-28 10:31:40,Eleftherio-Kordelio Running,5.00,380,00:28:05,127,148,2.4,5:37,5:09,63,52,1.05,4808,22.0,00:05:25.7,27.0,29,13,41,00:27:57,00:29:48,41,80
Running,2022-03-16 16:41:19,TEMPO RUN - 10K @ 5:25,13.24,1094,01:14:23,143,161,3.3,5:37,4:41,132,130,1.03,12848,17.0,00:00:15.2,27.0,--,--,--,01:14:19,01:16:02,42,82
Running,2022-11-17 08:32:31,Eleftherio-Kordelio - HILL REPEATS,8.16,625,00:46:02,137,158,2.8,5:38,2:46,130,125,1.02,7772,18.0,00:00:26.9,28.0,--,--,--,00:45:51,00:47:01,42,85
Running,2022-02-24 07:13:08,FREE RUN,7.21,574,00:40:37,142,155,2.9,5:38,4:59,81,81,1.02,7074,12.0,00:01:06.6,23.0,--,--,--,00:40:29,00:40:56,44,78
Running,2019-02-14 20:15:00,Running,5.33,478,00:30:00,143,--,--,5:38,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:30:00,--,--
Running,2021-11-17 07:35:08,FREE RUN,5.68,450,00:32:03,140,156,2.8,5:38,4:54,61,60,1.02,5536,18.0,00:03:37.7,25.0,--,--,--,00:32:00,00:32:03,45,79
Running,2021-05-29 08:27:24,FREE RUN,6.00,448,00:33:51,145,158,--,5:38,4:34,97,104,1.06,5682,25.0,00:05:34.7,29.0,--,--,--,00:33:49,00:33:51,83,121
Running,2021-12-29 17:39:00,RUN - 30 MIN,5.33,439,00:30:00,144,158,2.6,5:38,4:38,67,54,1.03,5198,19.0,00:01:51.5,28.0,--,--,--,00:29:59,00:30:01,39,82
Running,2022-01-17 07:16:07,RUN - 5K,5.00,410,00:28:09,146,172,2.6,5:38,4:19,58,63,1.03,4856,10.0,00:05:03.2,23.0,--,--,--,00:28:03,00:28:12,40,83
Running,2021-06-02 07:31:28,RUN - 5K,5.01,399,00:28:12,148,164,--,5:38,5:01,82,59,1.05,4738,21.0,00:00:02.7,27.0,--,--,--,00:28:11,00:28:12,45,93
Running,2021-10-19 07:39:13,FREE RUN,5.50,377,00:30:58,135,148,--,5:38,4:54,52,75,1.00,5528,20.0,00:02:41.4,28.0,--,--,--,00:30:37,00:31:07,23,69
Running,2021-06-18 07:44:28,RUN - 5K,5.00,374,00:28:09,141,156,--,5:38,5:13,44,40,1.06,4718,28.0,00:05:27.0,30.0,--,--,--,00:28:07,00:28:09,38,64
Running,2021-06-12 09:21:07,RUN - 5K,5.01,367,00:28:12,142,154,--,5:38,5:05,56,43,1.06,4730,27.0,00:00:01.6,31.0,--,--,--,00:27:57,00:28:12,-34,-1
Running,2021-06-21 09:12:40,RUN - 5K,5.00,360,00:28:14,139,152,--,5:38,5:07,62,50,1.05,4746,30.0,00:00:00.2,32.0,--,--,--,00:28:02,00:28:14,30,74
Running,2021-08-21 06:33:16,FREE RUN,2.00,141,00:11:15,135,150,--,5:38,4:44,35,30,1.01,1956,27.0,00:05:19.4,30.0,--,--,--,--:--:--,00:11:06,35,63
Running,2022-06-17 17:53:16,EASY RUN - 10K,10.00,792,00:56:28,147,163,3.4,5:39,4:47,104,95,1.02,9760,30.0,00:00:00.3,33.0,--,--,--,00:56:19,00:56:28,43,78
Running,2023-12-17 18:54:05,Eleftherio-Kordelio Running,7.33,604,00:41:26,140,158,3.2,5:39,4:29,77,66,1.02,7146,14.0,00:01:54.4,25.0,--,--,--,00:41:24,00:41:26,42,81
Running,2023-05-18 11:35:44,Eleftherio-Kordelio - HILL REPEATS,7.90,567,00:44:40,131,155,2.9,5:39,2:36,135,130,1.03,7676,26.0,00:00:23.0,29.0,--,--,--,00:44:29,00:44:40,42,82
Running,2022-10-30 10:11:43,Eleftherio-Kordelio Running,6.93,547,00:39:12,135,150,2.7,5:39,4:52,88,90,1.03,6708,24.0,00:05:16.0,29.0,--,--,--,00:38:55,00:46:56,39,83
Running,2022-05-14 09:22:19,FREE RUN,5.68,439,00:32:05,131,152,2.7,5:39,5:05,46,49,1.03,5510,26.0,00:04:03.0,31.0,--,--,--,00:32:04,00:32:05,9,25
Running,2023-04-16 09:22:59,Thasos Running,19.22,1536,01:48:35,142,165,4.1,5:39,4:27,316,308,1.01,18968,20.0,00:01:06.8,28.0,--,--,--,01:48:10,01:49:26,4,153
Trail Running,2021-10-17 11:21:23,1st LIVADI TRAIL RUN - RACE,16.87,1516,01:35:22,166,185,--,5:39,3:18,617,636,1.09,15626,19.0,00:04:13.7,28.0,--,--,--,01:34:30,01:35:22,630,968
Running,2022-12-04 11:18:09,Eleftherio-Kordelio Running,12.20,1004,01:08:54,132,148,3.2,5:39,4:58,133,118,0.99,12258,18.0,00:01:08.9,25.0,--,--,--,01:08:50,01:08:54,42,87
Running,2022-03-09 18:15:41,FREE RUN,7.52,605,00:42:35,144,166,3.0,5:40,4:46,91,86,1.02,7382,10.0,00:02:49.1,24.0,--,--,--,00:42:30,00:42:47,48,85
Running,2021-08-09 12:12:57,FREE RUN,8.00,594,00:45:18,143,161,--,5:40,5:02,82,131,1.02,7872,32.0,00:05:32.0,36.0,--,--,--,--:--:--,00:45:18,-112,-22
Running,2021-12-31 19:14:59,FREE RUN,7.22,585,00:40:57,144,160,2.9,5:40,4:36,80,83,1.03,7028,17.0,00:01:10.0,27.0,--,--,--,00:40:54,00:42:20,42,82
Running,2022-05-23 12:04:35,EASY RUN - 365,6.49,543,00:36:50,144,156,3.0,5:40,4:59,60,56,1.02,6376,33.0,00:03:00.0,35.0,--,--,--,00:36:48,00:37:41,64,78
Running,2022-01-21 07:32:57,FREE RUN,6.90,540,00:39:07,137,166,2.5,5:40,4:49,75,82,1.01,6830,10.0,00:04:44.7,23.0,--,--,--,00:38:58,00:39:25,39,80
Running,2021-09-06 21:46:59,FREE RUN,6.50,454,00:36:49,136,149,--,5:40,4:55,55,83,1.01,6430,27.0,00:02:39.7,30.0,--,--,--,--:--:--,00:36:49,-4,46
Running,2022-02-22 17:50:01,RUN - 30 MIN,5.29,423,00:30:00,140,159,2.6,5:40,4:58,66,66,1.02,5174,13.0,00:01:39.0,25.0,--,--,--,00:29:52,00:30:03,42,80
Running,2021-05-28 07:40:10,RUN - 5K,5.01,398,00:28:23,149,168,--,5:40,4:53,62,46,1.04,4792,25.0,00:00:02.6,27.0,--,--,--,00:28:00,00:28:23,68,115
Running,2022-03-13 10:24:20,RUN - 5K,5.00,386,00:28:18,131,147,2.4,5:40,4:50,55,62,1.01,4936,15.0,00:05:06.1,25.0,--,--,--,00:28:11,00:28:38,39,82
Running,2022-04-30 11:03:20,EASY RUN,9.52,752,00:54:06,142,164,3.2,5:41,4:34,89,86,1.03,9246,24.0,00:03:06.6,28.0,--,--,--,00:54:04,00:54:09,45,79
Running,2022-02-26 10:38:41,FREE RUN,8.65,673,00:49:05,137,150,2.9,5:41,4:49,91,71,1.02,8498,20.0,00:03:43.6,27.0,--,--,--,00:48:46,00:49:05,46,82
Running,2019-09-30 18:30:00,Running,7.00,633,00:39:46,--,--,--,5:41,--,--,--,--,--,--,--:--:--,--,--,--,--,--:--:--,00:39:46,--,--
Running,2023-01-05 17:35:00,Eleftherio-Kordelio Running,7.46,617,00:42:28,138,151,3.1,5:41,5:05,86,71,1.02,7300,16.0,00:02:40.0,27.0,--,--,--,00:42:25,00:42:28,42,86
Running,2021-08-13 10:45:41,FREE RUN,7.00,528,00:39:47,144,158,--,5:41,4:58,50,71,0.99,7020,32.0,00:05:17.6,36.0,--,--,--,--:--:--,00:39:47,8,67
Running,2021-11-23 07:39:24,FREE RUN,6.75,527,00:38:20,135,153,2.5,5:41,5:05,70,71,1.01,6690,18.0,00:04:01.7,25.0,--,--,--,00:38:17,00:38:20,45,79
Running,2022-02-07 07:04:28,FREE RUN - ATG,6.19,509,00:35:12,148,188,3.0,5:41,5:13,64,64,1.00,6180,14.0,00:01:03.6,24.0,--,--,--,00:35:10,00:35:12,46,81
Running,2021-06-25 07:27:45,RUN - 30 MIN,5.28,392,00:30:02,142,154,--,5:41,4:47,53,43,1.05,5004,29.0,00:00:02.4,30.0,--,--,--,00:30:01,00:30:02,-100,-66
Running,2021-07-14 07:23:56,RUN - 30 MIN,5.29,387,00:30:01,140,155,--,5:41,5:04,43,47,1.02,5146,30.0,00:00:01.2,32.0,--,--,--,00:30:00,00:30:18,51,85
Running,2020-05-20 07:19:19,Evosmos Running,7.90,686,00:45:00,157,168,--,5:42,4:54,109,80,1.03,7684,24.0,00:05:10.0,30.0,--,--,--,00:44:56,00:45:00,41,114
Running,2021-12-01 07:31:29,FREE RUN,7.54,622,00:42:58,141,166,3.0,5:42,4:57,79,81,1.00,7534,9.0,00:03:07.0,22.0,--,--,--,00:42:49,00:43:31,38,75
Running,2022-06-14 17:57:28,EASY RUN,7.15,541,00:40:47,137,151,2.8,5:42,4:48,74,68,1.02,7044,28.0,00:00:56.4,31.0,--,--,--,00:40:44,00:40:47,48,82
Running,2022-10-15 11:05:05,Thasos Running,6.58,511,00:37:32,138,157,2.7,5:42,4:36,117,107,0.99,6684,23.0,00:03:09.9,27.0,--,--,--,00:36:54,00:51:24,8,56
Running,2019-01-25 07:25:01,Running,5.26,478,00:30:00,171,--,--,5:42,--,--,--,--,--,--,00:00:00,--,--,--,--,--:--:--,00:00:00,--,--
Running,2021-12-30 19:31:00,RUN - 30 MIN,5.26,443,00:30:00,145,158,2.7,5:42,4:55,67,59,1.00,5252,19.0,00:01:30.2,28.0,--,--,--,00:29:58,00:30:01,39,81
Running,2021-10-07 07:42:05,FREE RUN,6.18,409,00:35:12,133,149,--,5:42,5:02,75,113,1.00,6194,21.0,00:00:58.5,28.0,--,--,--,00:35:11,00:35:15,9,81
Running,2023-01-15 10:09:56,Eleftherio-Kordelio Running,5.01,402,00:28:31,126,141,2.6,5:42,5:03,66,55,1.00,5012,16.0,00:00:01.8,25.0,--,--,--,00:28:30,00:28:31,42,84
Running,2021-05-26 07:29:48,RUN - 5K,5.00,381,00:28:29,145,162,--,5:42,4:57,63,52,1.05,4766,25.0,00:05:36.4,28.0,--,--,--,00:28:26,00:28:29,45,90
Running,2021-06-29 07:39:34,RUN - 30 MIN,5.26,373,00:30:01,139,153,--,5:42,4:34,70,68,1.05,5006,31.0,00:00:00.7,32.0,--,--,--,00:29:57,00:30:01,42,92
Running,2021-03-18 18:46:41,FREE RUN,3.90,368,00:22:13,166,184,--,5:42,4:47,66,31,1.07,3664,19.0,00:04:58.0,27.0,--,--,--,00:21:54,00:22:13,28,85
